year,second,Aoyama Gakuin University,Asia University,Chuo Gakuin University,Chuo University,Daito Bunka University,Faculty of Agriculture of Tokyo Univ,Fukuoka University,Hosei University,Inter-Univ Athletics Union of Kanto,Jobu University,Josai University,Juntendo University,Kanagawa Normal School,Kanagawa University,Kansai University,Keio University,Kokugakuin University,Kokushikan University,Komazawa University,Koryo University,Meiji University,National Defense Academy,Nihon University,Nippon Dental College,Nippon Sport Science University,Rikkyo University,Ritsumeikan University,Saitama University,Seikei University,Senshu University,Soka University,Surugadai University,Takushoku University,Teikyo University,Tokai University,Tokyo College of Physical Education,Tokyo Gakugei University,Tokyo Higher Normal School,Tokyo International University,Tokyo Univ of Literature and Science,Tokyo University of Agriculture,Tokyo University of Education,Toyo University,University of Tsukuba,Waseda University,Yamanashi Gakuin University,Yokohama City University,Yokohama National University,Yokohama Vocational School
1922,14790,0.0,0.0,0.0,2.98,0.0,2.8,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,0.0,0.0,0.0,0.0,2.87,0.0,2.42,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,0.0,0.0,2.81,0.0,0.0,0.0,3.04,0.0,0.0,0.0,0.0
1922,15017,0.0,0.0,0.0,3.02,0.0,2.84,0.0,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.0,0.0,0.0,0.0,2.91,0.0,2.46,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,0.0,0.0,2.85,0.0,0.0,0.0,3.09,0.0,0.0,0.0,0.0
1922,15245,0.0,0.0,0.0,3.06,0.0,2.88,0.0,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,2.95,0.0,2.49,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,0.0,0.0,2.89,0.0,0.0,0.0,3.13,0.0,0.0,0.0,0.0
1922,15472,0.0,0.0,0.0,3.1,0.0,2.92,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,2.99,0.0,2.53,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,0.0,0.0,2.93,0.0,0.0,0.0,3.18,0.0,0.0,0.0,0.0
1922,15700,0.0,0.0,0.0,3.15,0.0,2.97,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,3.04,0.0,2.57,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,0.0,0.0,2.98,0.0,0.0,0.0,3.22,0.0,0.0,0.0,0.0
1922,15927,0.0,0.0,0.0,3.19,0.0,3.01,0.0,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,3.09,0.0,2.6,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,0.0,0.0,3.02,0.0,0.0,0.0,3.27,0.0,0.0,0.0,0.0
1922,16155,0.0,0.0,0.0,3.23,0.0,3.05,0.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,3.13,0.0,2.64,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,0.0,0.0,3.06,0.0,0.0,0.0,3.31,0.0,0.0,0.0,0.0
1922,16382,0.0,0.0,0.0,3.27,0.0,3.09,0.0,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.0,0.0,0.0,0.0,3.18,0.0,2.68,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,0.0,0.0,3.1,0.0,0.0,0.0,3.36,0.0,0.0,0.0,0.0
1922,16610,0.0,0.0,0.0,3.32,0.0,3.13,0.0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,3.23,0.0,2.72,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,0.0,3.14,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0
1922,16837,0.0,0.0,0.0,3.36,0.0,3.18,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,0.0,0.0,0.0,0.0,3.27,0.0,2.75,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.0,0.0,3.18,0.0,0.0,0.0,3.45,0.0,0.0,0.0,0.0
1922,17065,0.0,0.0,0.0,3.4,0.0,3.22,0.0,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,0.0,3.32,0.0,2.79,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,0.0,0.0,3.22,0.0,0.0,0.0,3.49,0.0,0.0,0.0,0.0
1922,17293,0.0,0.0,0.0,3.44,0.0,3.26,0.0,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.0,0.0,0.0,0.0,3.37,0.0,2.83,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,0.0,0.0,3.26,0.0,0.0,0.0,3.54,0.0,0.0,0.0,0.0
1922,17520,0.0,0.0,0.0,3.49,0.0,3.3,0.0,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,0.0,0.0,0.0,0.0,3.41,0.0,2.86,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,3.3,0.0,0.0,0.0,3.58,0.0,0.0,0.0,0.0
1922,17748,0.0,0.0,0.0,3.53,0.0,3.35,0.0,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,0.0,0.0,0.0,0.0,3.46,0.0,2.9,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,0.0,3.34,0.0,0.0,0.0,3.63,0.0,0.0,0.0,0.0
1922,17975,0.0,0.0,0.0,3.57,0.0,3.39,0.0,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,3.51,0.0,2.94,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,0.0,0.0,3.38,0.0,0.0,0.0,3.67,0.0,0.0,0.0,0.0
1922,18203,0.0,0.0,0.0,3.61,0.0,3.43,0.0,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,0.0,0.0,0.0,3.56,0.0,2.97,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,0.0,0.0,3.42,0.0,0.0,0.0,3.72,0.0,0.0,0.0,0.0
1922,18430,0.0,0.0,0.0,3.66,0.0,3.47,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,0.0,0.0,0.0,0.0,3.6,0.0,3.01,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,0.0,0.0,3.46,0.0,0.0,0.0,3.76,0.0,0.0,0.0,0.0
1922,18658,0.0,0.0,0.0,3.7,0.0,3.52,0.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,0.0,0.0,0.0,0.0,3.65,0.0,3.06,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,0.0,0.0,3.51,0.0,0.0,0.0,3.81,0.0,0.0,0.0,0.0
1922,18885,0.0,0.0,0.0,3.74,0.0,3.56,0.0,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,0.0,3.7,0.0,3.1,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,0.0,0.0,3.55,0.0,0.0,0.0,3.85,0.0,0.0,0.0,0.0
1922,19113,0.0,0.0,0.0,3.78,0.0,3.6,0.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,0.0,0.0,0.0,0.0,3.74,0.0,3.14,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,0.0,0.0,3.59,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0
1922,19340,0.0,0.0,0.0,3.83,0.0,3.64,0.0,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0.0,3.79,0.0,3.19,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,0.0,0.0,3.63,0.0,0.0,0.0,3.94,0.0,0.0,0.0,0.0
1922,19568,0.0,0.0,0.0,3.87,0.0,3.69,0.0,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,0.0,3.84,0.0,3.23,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.0,0.0,3.67,0.0,0.0,0.0,3.99,0.0,0.0,0.0,0.0
1922,19796,0.0,0.0,0.0,3.91,0.0,3.73,0.0,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,0.0,0.0,0.0,0.0,3.88,0.0,3.27,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,0.0,0.0,3.71,0.0,0.0,0.0,4.03,0.0,0.0,0.0,0.0
1922,20023,0.0,0.0,0.0,3.95,0.0,3.77,0.0,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01,0.0,0.0,0.0,0.0,3.93,0.0,3.31,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,0.0,0.0,3.75,0.0,0.0,0.0,4.06,0.0,0.0,0.0,0.0
1922,20251,0.0,0.0,0.0,3.99,0.0,3.81,0.0,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,0.0,0.0,0.0,0.0,3.98,0.0,3.36,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,0.0,0.0,3.79,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0
1922,20478,0.0,0.0,0.0,4.03,0.0,3.85,0.0,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,0.0,0.0,0.0,0.0,4.02,0.0,3.4,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,0.0,0.0,3.83,0.0,0.0,0.0,4.13,0.0,0.0,0.0,0.0
1922,20706,0.0,0.0,0.0,4.06,0.0,3.9,0.0,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,0.0,0.0,0.0,0.0,4.05,0.0,3.44,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,0.0,0.0,3.87,0.0,0.0,0.0,4.17,0.0,0.0,0.0,0.0
1922,20933,0.0,0.0,0.0,4.1,0.0,3.94,0.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15,0.0,0.0,0.0,0.0,4.08,0.0,3.49,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,0.0,0.0,3.91,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0
1922,21161,0.0,0.0,0.0,4.13,0.0,3.98,0.0,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,0.0,0.0,0.0,0.0,4.11,0.0,3.53,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26,0.0,0.0,3.95,0.0,0.0,0.0,4.24,0.0,0.0,0.0,0.0
1922,21388,0.0,0.0,0.0,4.17,0.0,4.02,0.0,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,0.0,0.0,0.0,0.0,4.15,0.0,3.57,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,3.99,0.0,0.0,0.0,4.27,0.0,0.0,0.0,0.0
1922,21616,0.0,0.0,0.0,4.2,0.0,4.05,0.0,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,4.18,0.0,3.62,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,0.0,0.0,4.03,0.0,0.0,0.0,4.31,0.0,0.0,0.0,0.0
1922,21843,0.0,0.0,0.0,4.23,0.0,4.08,0.0,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,4.21,0.0,3.66,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,0.0,0.0,4.06,0.0,0.0,0.0,4.35,0.0,0.0,0.0,0.0
1922,22071,0.0,0.0,0.0,4.27,0.0,4.11,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,0.0,0.0,0.0,0.0,4.24,0.0,3.7,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,4.09,0.0,0.0,0.0,4.38,0.0,0.0,0.0,0.0
1922,22298,0.0,0.0,0.0,4.3,0.0,4.14,0.0,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,0.0,0.0,0.0,0.0,4.28,0.0,3.74,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,0.0,0.0,4.13,0.0,0.0,0.0,4.42,0.0,0.0,0.0,0.0
1922,22526,0.0,0.0,0.0,4.34,0.0,4.17,0.0,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.39,0.0,0.0,0.0,0.0,4.31,0.0,3.79,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47,0.0,0.0,4.16,0.0,0.0,0.0,4.45,0.0,0.0,0.0,0.0
1922,22754,0.0,0.0,0.0,4.37,0.0,4.2,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.42,0.0,0.0,0.0,0.0,4.34,0.0,3.83,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.51,0.0,0.0,4.2,0.0,0.0,0.0,4.49,0.0,0.0,0.0,0.0
1922,22981,0.0,0.0,0.0,4.41,0.0,4.23,0.0,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,0.0,0.0,0.0,0.0,4.37,0.0,3.87,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.54,0.0,0.0,4.23,0.0,0.0,0.0,4.52,0.0,0.0,0.0,0.0
1922,23209,0.0,0.0,0.0,4.44,0.0,4.26,0.0,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,0.0,0.0,0.0,0.0,4.41,0.0,3.92,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,0.0,0.0,4.26,0.0,0.0,0.0,4.56,0.0,0.0,0.0,0.0
1922,23436,0.0,0.0,0.0,4.47,0.0,4.29,0.0,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,0.0,0.0,0.0,0.0,4.44,0.0,3.96,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.61,0.0,0.0,4.3,0.0,0.0,0.0,4.59,0.0,0.0,0.0,0.0
1922,23664,0.0,0.0,0.0,4.51,0.0,4.32,0.0,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56,0.0,0.0,0.0,0.0,4.47,0.0,4.0,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,0.0,0.0,4.33,0.0,0.0,0.0,4.63,0.0,0.0,0.0,0.0
1922,23891,0.0,0.0,0.0,4.54,0.0,4.36,0.0,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,4.5,0.0,4.03,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.0,4.36,0.0,0.0,0.0,4.66,0.0,0.0,0.0,0.0
1922,24119,0.0,0.0,0.0,4.58,0.0,4.39,0.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,0.0,0.0,0.0,0.0,4.53,0.0,4.05,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,0.0,0.0,4.4,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0
1922,24346,0.0,0.0,0.0,4.61,0.0,4.42,0.0,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,0.0,0.0,0.0,0.0,4.57,0.0,4.07,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,4.43,0.0,0.0,0.0,4.74,0.0,0.0,0.0,0.0
1922,24574,0.0,0.0,0.0,4.64,0.0,4.45,0.0,4.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,4.6,0.0,4.1,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79,0.0,0.0,4.46,0.0,0.0,0.0,4.77,0.0,0.0,0.0,0.0
1922,24801,0.0,0.0,0.0,4.68,0.0,4.48,0.0,4.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,0.0,0.0,0.0,0.0,4.63,0.0,4.12,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.82,0.0,0.0,4.5,0.0,0.0,0.0,4.81,0.0,0.0,0.0,0.0
1922,25029,0.0,0.0,0.0,4.71,0.0,4.51,0.0,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,0.0,0.0,0.0,0.0,4.66,0.0,4.14,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,0.0,0.0,4.53,0.0,0.0,0.0,4.84,0.0,0.0,0.0,0.0
1922,25256,0.0,0.0,0.0,4.75,0.0,4.54,0.0,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,0.0,0.0,0.0,0.0,4.7,0.0,4.17,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,0.0,0.0,4.56,0.0,0.0,0.0,4.88,0.0,0.0,0.0,0.0
1922,25484,0.0,0.0,0.0,4.78,0.0,4.57,0.0,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,0.0,0.0,0.0,0.0,4.73,0.0,4.19,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,0.0,0.0,4.6,0.0,0.0,0.0,4.91,0.0,0.0,0.0,0.0
1922,25712,0.0,0.0,0.0,4.81,0.0,4.6,0.0,4.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88,0.0,0.0,0.0,0.0,4.76,0.0,4.21,4.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,0.0,0.0,4.63,0.0,0.0,0.0,4.95,0.0,0.0,0.0,0.0
1922,25939,0.0,0.0,0.0,4.85,0.0,4.63,0.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91,0.0,0.0,0.0,0.0,4.79,0.0,4.24,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.66,0.0,0.0,0.0,4.98,0.0,0.0,0.0,0.0
1922,26167,0.0,0.0,0.0,4.88,0.0,4.66,0.0,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0,0.0,0.0,0.0,4.82,0.0,4.26,4.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,0.0,0.0,4.7,0.0,0.0,0.0,5.02,0.0,0.0,0.0,0.0
1922,26394,0.0,0.0,0.0,4.92,0.0,4.69,0.0,4.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,0.0,0.0,0.0,0.0,4.86,0.0,4.28,4.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,0.0,0.0,4.73,0.0,0.0,0.0,5.06,0.0,0.0,0.0,0.0
1922,26622,0.0,0.0,0.0,4.95,0.0,4.72,0.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.02,0.0,0.0,0.0,0.0,4.89,0.0,4.31,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,0.0,0.0,4.76,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0
1922,26849,0.0,0.0,0.0,4.99,0.0,4.75,0.0,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,0.0,0.0,0.0,0.0,4.92,0.0,4.33,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,0.0,0.0,4.8,0.0,0.0,0.0,5.14,0.0,0.0,0.0,0.0
1922,27077,0.0,0.0,0.0,5.02,0.0,4.79,0.0,4.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,4.95,0.0,4.36,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,4.83,0.0,0.0,0.0,5.19,0.0,0.0,0.0,0.0
1922,27304,0.0,0.0,0.0,5.06,0.0,4.82,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0,0.0,4.99,0.0,4.38,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24,0.0,0.0,4.86,0.0,0.0,0.0,5.23,0.0,0.0,0.0,0.0
1922,27532,0.0,0.0,0.0,5.1,0.0,4.85,0.0,4.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.17,0.0,0.0,0.0,0.0,5.02,0.0,4.4,4.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,0.0,0.0,4.9,0.0,0.0,0.0,5.27,0.0,0.0,0.0,0.0
1922,27759,0.0,0.0,0.0,5.14,0.0,4.88,0.0,4.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.21,0.0,0.0,0.0,0.0,5.06,0.0,4.43,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,0.0,0.0,4.93,0.0,0.0,0.0,5.31,0.0,0.0,0.0,0.0
1922,27987,0.0,0.0,0.0,5.17,0.0,4.91,0.0,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,5.1,0.0,4.45,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36,0.0,0.0,4.96,0.0,0.0,0.0,5.35,0.0,0.0,0.0,0.0
1922,28214,0.0,0.0,0.0,5.21,0.0,4.94,0.0,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,0.0,0.0,0.0,0.0,5.14,0.0,4.47,4.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,5.0,0.0,0.0,0.0,5.39,0.0,0.0,0.0,0.0
1922,28442,0.0,0.0,0.0,5.25,0.0,4.97,0.0,4.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33,0.0,0.0,0.0,0.0,5.18,0.0,4.5,4.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45,0.0,0.0,5.04,0.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0
1922,28670,0.0,0.0,0.0,5.29,0.0,5.0,0.0,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.37,0.0,0.0,0.0,0.0,5.22,0.0,4.52,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.49,0.0,0.0,5.08,0.0,0.0,0.0,5.47,0.0,0.0,0.0,0.0
1922,28897,0.0,0.0,0.0,5.33,0.0,5.04,0.0,4.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,5.26,0.0,4.54,4.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53,0.0,0.0,5.12,0.0,0.0,0.0,5.51,0.0,0.0,0.0,0.0
1922,29125,0.0,0.0,0.0,5.37,0.0,5.08,0.0,5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,0.0,0.0,0.0,0.0,5.3,0.0,4.57,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57,0.0,0.0,5.16,0.0,0.0,0.0,5.55,0.0,0.0,0.0,0.0
1922,29352,0.0,0.0,0.0,5.4,0.0,5.11,0.0,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,0.0,0.0,0.0,0.0,5.34,0.0,4.59,4.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61,0.0,0.0,5.2,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0
1922,29580,0.0,0.0,0.0,5.44,0.0,5.15,0.0,5.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52,0.0,0.0,0.0,0.0,5.38,0.0,4.62,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65,0.0,0.0,5.24,0.0,0.0,0.0,5.64,0.0,0.0,0.0,0.0
1922,29807,0.0,0.0,0.0,5.48,0.0,5.19,0.0,5.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,5.42,0.0,4.64,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,0.0,0.0,5.28,0.0,0.0,0.0,5.68,0.0,0.0,0.0,0.0
